,request,time_node_one,time_node_two,time_overall
1737,1737,0.001312999999981912,,0.001312999999981912
1738,1738,0.0024606553574813006,,0.0024606553574813006
1739,1739,0.001312999999981912,,0.001312999999981912
1740,1740,0.001312999999981912,,0.001312999999981912
1741,1741,0.001312999999981912,,0.001312999999981912
1742,1742,0.001312999999981912,,0.001312999999981912
1743,1743,0.001312999999981912,,0.001312999999981912
1744,1744,0.001312999999981912,,0.001312999999981912
1745,1745,0.001312999999981912,,0.001312999999981912
1746,1746,0.001312999999981912,,0.001312999999981912
1747,1747,0.001312999999981912,,0.001312999999981912
1748,1748,0.001312999999981912,,0.001312999999981912
1749,1749,0.001312999999981912,,0.001312999999981912
1750,1750,0.001312999999981912,,0.001312999999981912
1751,1751,0.001312999999981912,,0.001312999999981912
1752,1752,0.001312999999981912,,0.001312999999981912
1753,1753,0.001312999999981912,,0.001312999999981912
1754,1754,0.001312999999981912,,0.001312999999981912
1755,1755,0.001312999999981912,,0.001312999999981912
1756,1756,0.001312999999981912,,0.001312999999981912
1757,1757,0.001312999999981912,,0.001312999999981912
1758,1758,0.001312999999981912,,0.001312999999981912
1759,1759,0.001312999999981912,,0.001312999999981912
1760,1760,0.001312999999981912,,0.001312999999981912
1761,1761,0.001312999999981912,,0.001312999999981912
1762,1762,0.001312999999981912,,0.001312999999981912
1763,1763,0.001312999999981912,,0.001312999999981912
1764,1764,0.001312999999981912,,0.001312999999981912
1765,1765,0.001312999999981912,,0.001312999999981912
1766,1766,0.001312999999981912,,0.001312999999981912
1767,1767,0.001312999999981912,,0.001312999999981912
1768,1768,0.001312999999981912,,0.001312999999981912
1769,1769,0.0022056710629385634,,0.0022056710629385634
1770,1770,0.001312999999981912,,0.001312999999981912
1771,1771,0.001312999999981912,,0.001312999999981912
1772,1772,0.001312999999981912,,0.001312999999981912
1773,1773,0.001312999999981912,,0.001312999999981912
1774,1774,0.001312999999981912,,0.001312999999981912
1775,1775,0.001312999999981912,,0.001312999999981912
1776,1776,0.001312999999981912,,0.001312999999981912
1777,1777,0.001312999999981912,,0.001312999999981912
1778,1778,0.001312999999981912,,0.001312999999981912
1779,1779,0.001312999999981912,,0.001312999999981912
1780,1780,0.001312999999981912,,0.001312999999981912
1781,1781,0.001312999999981912,,0.001312999999981912
1782,1782,0.001312999999981912,,0.001312999999981912
1783,1783,0.001312999999981912,,0.001312999999981912
1784,1784,0.001312999999981912,,0.001312999999981912
1785,1785,0.001312999999981912,,0.001312999999981912
1786,1786,0.001312999999981912,,0.001312999999981912
1787,1787,0.001312999999981912,,0.001312999999981912
1788,1788,0.001312999999981912,,0.001312999999981912
1789,1789,0.001312999999981912,,0.001312999999981912
1790,1790,0.001312999999981912,,0.001312999999981912
1791,1791,0.001312999999981912,,0.001312999999981912
1792,1792,0.001312999999981912,,0.001312999999981912
1793,1793,0.001312999999981912,,0.001312999999981912
1794,1794,0.001312999999981912,,0.001312999999981912
1795,1795,0.001312999999981912,,0.001312999999981912
1796,1796,0.001312999999981912,,0.001312999999981912
1797,1797,0.001312999999981912,,0.001312999999981912
1798,1798,0.001312999999981912,,0.001312999999981912
1799,1799,0.001312999999981912,,0.001312999999981912
1800,1800,0.001312999999981912,,0.001312999999981912
1801,1801,0.001312999999981912,,0.001312999999981912
1802,1802,0.001312999999981912,,0.001312999999981912
1803,1803,0.001312999999981912,,0.001312999999981912
1804,1804,0.001312999999981912,,0.001312999999981912
1805,1805,0.001312999999981912,,0.001312999999981912
1806,1806,0.001312999999981912,,0.001312999999981912
1807,1807,0.001312999999981912,,0.001312999999981912
1808,1808,0.001312999999981912,,0.001312999999981912
1809,1809,0.001312999999981912,,0.001312999999981912
1810,1810,0.001312999999981912,,0.001312999999981912
1811,1811,0.001312999999981912,,0.001312999999981912
1812,1812,0.001312999999981912,,0.001312999999981912
1813,1813,0.001312999999981912,,0.001312999999981912
1814,1814,0.001312999999981912,,0.001312999999981912
1815,1815,0.001312999999981912,,0.001312999999981912
1816,1816,0.001312999999981912,,0.001312999999981912
1817,1817,0.001312999999981912,,0.001312999999981912
1818,1818,0.001312999999981912,,0.001312999999981912
1819,1819,0.001312999999981912,,0.001312999999981912
1820,1820,0.001312999999981912,,0.001312999999981912
1821,1821,0.001312999999981912,,0.001312999999981912
1822,1822,0.001312999999981912,,0.001312999999981912
1823,1823,0.001312999999981912,,0.001312999999981912
1824,1824,0.001312999999981912,,0.001312999999981912
1825,1825,0.001312999999981912,,0.001312999999981912
1826,1826,0.001312999999981912,,0.001312999999981912
1827,1827,0.001312999999981912,,0.001312999999981912
1828,1828,0.001312999999981912,,0.001312999999981912
1829,1829,0.001312999999981912,,0.001312999999981912
1830,1830,0.001312999999981912,,0.001312999999981912
1831,1831,0.001312999999981912,,0.001312999999981912
1832,1832,0.001312999999981912,,0.001312999999981912
1833,1833,0.001312999999981912,,0.001312999999981912
1834,1834,0.001312999999981912,,0.001312999999981912
1835,1835,0.001312999999981912,,0.001312999999981912
1836,1836,0.001312999999981912,,0.001312999999981912
1837,1837,0.001312999999981912,,0.001312999999981912
1838,1838,0.001312999999981912,,0.001312999999981912
1839,1839,0.001312999999981912,,0.001312999999981912
1840,1840,0.001312999999981912,,0.001312999999981912
1841,1841,0.001312999999981912,,0.001312999999981912
1842,1842,0.001312999999981912,,0.001312999999981912
1843,1843,0.001312999999981912,,0.001312999999981912
1844,1844,0.001312999999981912,,0.001312999999981912
1845,1845,0.001312999999981912,,0.001312999999981912
1846,1846,0.001312999999981912,,0.001312999999981912
1847,1847,0.001312999999981912,,0.001312999999981912
1848,1848,0.001312999999981912,,0.001312999999981912
1849,1849,0.001312999999981912,,0.001312999999981912
1850,1850,0.001312999999981912,,0.001312999999981912
1851,1851,0.001312999999981912,,0.001312999999981912
1852,1852,0.001312999999981912,,0.001312999999981912
1853,1853,0.001312999999981912,,0.001312999999981912
1854,1854,0.001312999999981912,,0.001312999999981912
1855,1855,0.001312999999981912,,0.001312999999981912
1856,1856,0.001312999999981912,,0.001312999999981912
1857,1857,0.001312999999981912,,0.001312999999981912
1858,1858,0.001312999999981912,,0.001312999999981912
1859,1859,0.001312999999981912,,0.001312999999981912
1860,1860,0.001312999999981912,,0.001312999999981912
1861,1861,0.001312999999981912,,0.001312999999981912
1862,1862,0.001312999999981912,,0.001312999999981912
1863,1863,0.001312999999981912,,0.001312999999981912
1864,1864,0.001312999999981912,,0.001312999999981912
1865,1865,0.001312999999981912,,0.001312999999981912
1866,1866,0.001312999999981912,,0.001312999999981912
1867,1867,0.001312999999981912,,0.001312999999981912
1868,1868,0.001312999999981912,,0.001312999999981912
1869,1869,0.001312999999981912,,0.001312999999981912
1870,1870,0.001312999999981912,,0.001312999999981912
1871,1871,0.001312999999981912,,0.001312999999981912
1872,1872,0.001312999999981912,,0.001312999999981912
1873,1873,0.001312999999981912,,0.001312999999981912
1874,1874,0.001312999999981912,,0.001312999999981912
1875,1875,0.001312999999981912,,0.001312999999981912
1876,1876,0.001312999999981912,,0.001312999999981912
1877,1877,0.001312999999981912,,0.001312999999981912
1878,1878,0.001312999999981912,,0.001312999999981912
1879,1879,0.001312999999981912,,0.001312999999981912
1880,1880,0.001312999999981912,,0.001312999999981912
1881,1881,0.001312999999981912,,0.001312999999981912
1882,1882,0.001312999999981912,,0.001312999999981912
1883,1883,0.001312999999981912,,0.001312999999981912
1884,1884,0.001312999999981912,,0.001312999999981912
1885,1885,0.001312999999981912,,0.001312999999981912
1886,1886,0.001312999999981912,,0.001312999999981912
1887,1887,0.001312999999981912,,0.001312999999981912
1888,1888,0.001312999999981912,,0.001312999999981912
1889,1889,0.001312999999981912,,0.001312999999981912
1890,1890,0.001312999999981912,,0.001312999999981912
1891,1891,0.001312999999981912,,0.001312999999981912
1892,1892,0.001312999999981912,,0.001312999999981912
1893,1893,0.001312999999981912,,0.001312999999981912
1894,1894,0.001312999999981912,,0.001312999999981912
1895,1895,0.001312999999981912,,0.001312999999981912
1896,1896,0.001312999999981912,,0.001312999999981912
1897,1897,0.001312999999981912,,0.001312999999981912
1898,1898,0.001312999999981912,,0.001312999999981912
1899,1899,0.001312999999981912,,0.001312999999981912
1900,1900,0.001312999999981912,,0.001312999999981912
1901,1901,0.001312999999981912,,0.001312999999981912
1902,1902,0.001312999999981912,,0.001312999999981912
1903,1903,0.001312999999981912,,0.001312999999981912
1904,1904,0.001312999999981912,,0.001312999999981912
1905,1905,0.001312999999981912,,0.001312999999981912
1906,1906,0.001312999999981912,,0.001312999999981912
1907,1907,0.001312999999981912,,0.001312999999981912
1908,1908,0.001312999999981912,,0.001312999999981912
1909,1909,0.001312999999981912,,0.001312999999981912
1910,1910,0.001312999999981912,,0.001312999999981912
1911,1911,0.001312999999981912,,0.001312999999981912
1912,1912,0.001312999999981912,,0.001312999999981912
1913,1913,0.001312999999981912,,0.001312999999981912
1914,1914,0.001312999999981912,,0.001312999999981912
1915,1915,0.001312999999981912,,0.001312999999981912
1916,1916,0.001312999999981912,,0.001312999999981912
1917,1917,0.001312999999981912,,0.001312999999981912
1918,1918,0.001312999999981912,,0.001312999999981912
1919,1919,0.001312999999981912,,0.001312999999981912
1920,1920,0.001312999999981912,,0.001312999999981912
1921,1921,0.001312999999981912,,0.001312999999981912
1922,1922,0.001312999999981912,,0.001312999999981912
1923,1923,0.001312999999981912,,0.001312999999981912
1924,1924,0.001312999999981912,,0.001312999999981912
1925,1925,0.001312999999981912,,0.001312999999981912
1926,1926,0.001312999999981912,,0.001312999999981912
1927,1927,0.001312999999981912,,0.001312999999981912
1928,1928,0.001312999999981912,,0.001312999999981912
1929,1929,0.001312999999981912,,0.001312999999981912
1930,1930,0.001312999999981912,,0.001312999999981912
1931,1931,0.001312999999981912,,0.001312999999981912
1932,1932,0.001312999999981912,,0.001312999999981912
1933,1933,0.001312999999981912,,0.001312999999981912
1934,1934,0.001312999999981912,,0.001312999999981912
1935,1935,0.001312999999981912,,0.001312999999981912
1936,1936,0.001312999999981912,,0.001312999999981912
1937,1937,0.001312999999981912,,0.001312999999981912
1938,1938,0.001312999999981912,,0.001312999999981912
1939,1939,0.001312999999981912,,0.001312999999981912
1940,1940,0.001312999999981912,,0.001312999999981912
1941,1941,0.001312999999981912,,0.001312999999981912
1942,1942,0.001312999999981912,,0.001312999999981912
1943,1943,0.001312999999981912,,0.001312999999981912
1944,1944,0.001312999999981912,,0.001312999999981912
1945,1945,0.001312999999981912,,0.001312999999981912
1946,1946,0.001312999999981912,,0.001312999999981912
1947,1947,0.001312999999981912,,0.001312999999981912
1948,1948,0.001312999999981912,,0.001312999999981912
1949,1949,0.001312999999981912,,0.001312999999981912
1950,1950,0.001312999999981912,,0.001312999999981912
1951,1951,0.001312999999981912,,0.001312999999981912
1952,1952,0.001312999999981912,,0.001312999999981912
1953,1953,0.001312999999981912,,0.001312999999981912
1954,1954,0.001312999999981912,,0.001312999999981912
1955,1955,0.001312999999981912,,0.001312999999981912
1956,1956,0.001312999999981912,,0.001312999999981912
1957,1957,0.001312999999981912,,0.001312999999981912
1958,1958,0.001312999999981912,,0.001312999999981912
1959,1959,0.001312999999981912,,0.001312999999981912
1960,1960,0.001312999999981912,,0.001312999999981912
1961,1961,0.001312999999981912,,0.001312999999981912
1962,1962,0.001312999999981912,,0.001312999999981912
1963,1963,0.001312999999981912,,0.001312999999981912
1964,1964,0.001312999999981912,,0.001312999999981912
1965,1965,0.001312999999981912,,0.001312999999981912
1966,1966,0.001312999999981912,,0.001312999999981912
1967,1967,0.001312999999981912,,0.001312999999981912
1968,1968,0.001312999999981912,,0.001312999999981912
1969,1969,0.001312999999981912,,0.001312999999981912
1970,1970,0.001312999999981912,,0.001312999999981912
1971,1971,0.001312999999981912,,0.001312999999981912
1972,1972,0.001312999999981912,,0.001312999999981912
1973,1973,0.001312999999981912,,0.001312999999981912
1974,1974,0.001312999999981912,,0.001312999999981912
1975,1975,0.001972136251424672,,0.001972136251424672
1976,1976,0.001312999999981912,,0.001312999999981912
1977,1977,0.001312999999981912,,0.001312999999981912
1978,1978,0.001312999999981912,,0.001312999999981912
1979,1979,0.001312999999981912,,0.001312999999981912
1980,1980,0.001312999999981912,,0.001312999999981912
1981,1981,0.001312999999981912,,0.001312999999981912
1982,1982,0.001312999999981912,,0.001312999999981912
1983,1983,0.001312999999981912,,0.001312999999981912
1984,1984,0.001312999999981912,,0.001312999999981912
1985,1985,0.001312999999981912,,0.001312999999981912
1986,1986,0.001312999999981912,,0.001312999999981912
1987,1987,0.001312999999981912,,0.001312999999981912
1988,1988,0.001312999999981912,,0.001312999999981912
1989,1989,0.001312999999981912,,0.001312999999981912
1990,1990,0.001312999999981912,,0.001312999999981912
1991,1991,0.001312999999981912,,0.001312999999981912
1992,1992,0.001312999999981912,,0.001312999999981912
1993,1993,0.001312999999981912,,0.001312999999981912
1994,1994,0.001312999999981912,,0.001312999999981912
1995,1995,0.001312999999981912,,0.001312999999981912
1996,1996,0.001312999999981912,,0.001312999999981912
1997,1997,0.001312999999981912,,0.001312999999981912
1998,1998,0.001312999999981912,,0.001312999999981912
1999,1999,0.001312999999981912,,0.001312999999981912
2000,2000,0.001312999999981912,,0.001312999999981912
2001,2001,0.001312999999981912,,0.001312999999981912
2002,2002,0.001312999999981912,,0.001312999999981912
2003,2003,0.001312999999981912,,0.001312999999981912
2004,2004,0.001312999999981912,,0.001312999999981912
2005,2005,0.001312999999981912,,0.001312999999981912
2006,2006,0.001312999999981912,,0.001312999999981912
2007,2007,0.001312999999981912,,0.001312999999981912
2008,2008,0.001312999999981912,,0.001312999999981912
2009,2009,0.001312999999981912,,0.001312999999981912
2010,2010,0.001312999999981912,,0.001312999999981912
2011,2011,0.002170029816852548,,0.002170029816852548
2012,2012,0.001312999999981912,,0.001312999999981912
2013,2013,0.001312999999981912,,0.001312999999981912
2014,2014,0.001312999999981912,,0.001312999999981912
2015,2015,0.001312999999981912,,0.001312999999981912
2016,2016,0.001312999999981912,,0.001312999999981912
2017,2017,0.001312999999981912,,0.001312999999981912
2018,2018,0.001312999999981912,,0.001312999999981912
2019,2019,0.001312999999981912,,0.001312999999981912
2020,2020,0.001312999999981912,,0.001312999999981912
2021,2021,0.001312999999981912,,0.001312999999981912
2022,2022,0.001312999999981912,,0.001312999999981912
2023,2023,0.001312999999981912,,0.001312999999981912
2024,2024,0.001312999999981912,,0.001312999999981912
2025,2025,0.001312999999981912,,0.001312999999981912
2026,2026,0.001312999999981912,,0.001312999999981912
2027,2027,0.001312999999981912,,0.001312999999981912
2028,2028,0.001312999999981912,,0.001312999999981912
2029,2029,0.001312999999981912,,0.001312999999981912
2030,2030,0.001312999999981912,,0.001312999999981912
2031,2031,0.001312999999981912,,0.001312999999981912
2032,2032,0.001312999999981912,,0.001312999999981912
2033,2033,0.001312999999981912,,0.001312999999981912
2034,2034,0.001312999999981912,,0.001312999999981912
2035,2035,0.001312999999981912,,0.001312999999981912
2036,2036,0.001312999999981912,,0.001312999999981912
2037,2037,0.001312999999981912,,0.001312999999981912
2038,2038,0.001312999999981912,,0.001312999999981912
2039,2039,0.001312999999981912,,0.001312999999981912
2040,2040,0.001312999999981912,,0.001312999999981912
2041,2041,0.001312999999981912,,0.001312999999981912
2042,2042,0.001312999999981912,,0.001312999999981912
2043,2043,0.001312999999981912,,0.001312999999981912
2044,2044,0.001312999999981912,,0.001312999999981912
2045,2045,0.001312999999981912,,0.001312999999981912
2046,2046,0.001312999999981912,,0.001312999999981912
2047,2047,0.001312999999981912,,0.001312999999981912
2048,2048,0.001312999999981912,,0.001312999999981912
2049,2049,0.001312999999981912,,0.001312999999981912
2050,2050,0.001312999999981912,,0.001312999999981912
2051,2051,0.001312999999981912,,0.001312999999981912
2052,2052,0.001312999999981912,,0.001312999999981912
2053,2053,0.001312999999981912,,0.001312999999981912
2054,2054,0.001312999999981912,,0.001312999999981912
2055,2055,0.001312999999981912,,0.001312999999981912
2056,2056,0.001312999999981912,,0.001312999999981912
2057,2057,0.001312999999981912,,0.001312999999981912
2058,2058,0.001312999999981912,,0.001312999999981912
2059,2059,0.001312999999981912,,0.001312999999981912
2060,2060,0.0013130000002092856,,0.0013130000002092856
2061,2061,0.0013130000002092856,,0.0013130000002092856
2062,2062,0.0013130000002092856,,0.0013130000002092856
2063,2063,0.0013130000002092856,,0.0013130000002092856
2064,2064,0.0013130000002092856,,0.0013130000002092856
2065,2065,0.0013130000002092856,,0.0013130000002092856
2066,2066,0.0013130000002092856,,0.0013130000002092856
2067,2067,0.0013130000002092856,,0.0013130000002092856
2068,2068,0.0013130000002092856,,0.0013130000002092856
2069,2069,0.0013130000002092856,,0.0013130000002092856
2070,2070,0.0013130000002092856,,0.0013130000002092856
2071,2071,0.0013130000002092856,,0.0013130000002092856
2072,2072,0.0013130000002092856,,0.0013130000002092856
2073,2073,0.0013130000002092856,,0.0013130000002092856
2074,2074,0.0013130000002092856,,0.0013130000002092856
2075,2075,0.0013130000002092856,,0.0013130000002092856
2076,2076,0.0013130000002092856,,0.0013130000002092856
2077,2077,0.0013130000002092856,,0.0013130000002092856
2078,2078,0.0013130000002092856,,0.0013130000002092856
2079,2079,0.0013130000002092856,,0.0013130000002092856
2080,2080,0.0013130000002092856,,0.0013130000002092856
2081,2081,0.0013130000002092856,,0.0013130000002092856
2082,2082,0.0013130000002092856,,0.0013130000002092856
2083,2083,0.0013130000002092856,,0.0013130000002092856
2084,2084,0.0013130000002092856,,0.0013130000002092856
2085,2085,0.0013130000002092856,,0.0013130000002092856
2086,2086,0.0013130000002092856,,0.0013130000002092856
2087,2087,0.0013130000002092856,,0.0013130000002092856
2088,2088,0.0013130000002092856,,0.0013130000002092856
2089,2089,0.0013130000002092856,,0.0013130000002092856
2090,2090,0.0013130000002092856,,0.0013130000002092856
2091,2091,0.0013130000002092856,,0.0013130000002092856
2092,2092,0.0013130000002092856,,0.0013130000002092856
2093,2093,0.0013130000002092856,,0.0013130000002092856
2094,2094,0.0013130000002092856,,0.0013130000002092856
2095,2095,0.0013130000002092856,,0.0013130000002092856
2096,2096,0.0013130000002092856,,0.0013130000002092856
2097,2097,0.0013130000002092856,,0.0013130000002092856
2098,2098,0.0013130000002092856,,0.0013130000002092856
2099,2099,0.0013130000002092856,,0.0013130000002092856
2100,2100,0.0013130000002092856,,0.0013130000002092856
2101,2101,0.0013130000002092856,,0.0013130000002092856
2102,2102,0.0013130000002092856,,0.0013130000002092856
2103,2103,0.0013130000002092856,,0.0013130000002092856
2104,2104,0.0013130000002092856,,0.0013130000002092856
2105,2105,0.0013130000002092856,,0.0013130000002092856
2106,2106,0.0013130000002092856,,0.0013130000002092856
2107,2107,0.0013130000002092856,,0.0013130000002092856
2108,2108,0.0013130000002092856,,0.0013130000002092856
2109,2109,0.0013130000002092856,,0.0013130000002092856
2110,2110,0.0013130000002092856,,0.0013130000002092856
2111,2111,0.0013130000002092856,,0.0013130000002092856
2112,2112,0.0013130000002092856,,0.0013130000002092856
2113,2113,0.0013130000002092856,,0.0013130000002092856
2114,2114,0.0013130000002092856,,0.0013130000002092856
2115,2115,0.0013130000002092856,,0.0013130000002092856
2116,2116,0.0013130000002092856,,0.0013130000002092856
2117,2117,0.0013130000002092856,,0.0013130000002092856
2118,2118,0.0013130000002092856,,0.0013130000002092856
2119,2119,0.0013130000002092856,,0.0013130000002092856
2120,2120,0.0013130000002092856,,0.0013130000002092856
2121,2121,0.0013130000002092856,,0.0013130000002092856
2122,2122,0.0013130000002092856,,0.0013130000002092856
2123,2123,0.0013130000002092856,,0.0013130000002092856
2124,2124,0.0013130000002092856,,0.0013130000002092856
2125,2125,0.0013130000002092856,,0.0013130000002092856
2126,2126,0.0013130000002092856,,0.0013130000002092856
2127,2127,0.0013130000002092856,,0.0013130000002092856
2128,2128,0.0013130000002092856,,0.0013130000002092856
2129,2129,0.0013130000002092856,,0.0013130000002092856
2130,2130,0.0013130000002092856,,0.0013130000002092856
2131,2131,0.0013130000002092856,,0.0013130000002092856
2132,2132,0.0013130000002092856,,0.0013130000002092856
2133,2133,0.0013130000002092856,,0.0013130000002092856
2134,2134,0.0013130000002092856,,0.0013130000002092856
2135,2135,0.0013130000002092856,,0.0013130000002092856
2136,2136,0.0013130000002092856,,0.0013130000002092856
2137,2137,0.0013130000002092856,,0.0013130000002092856
2138,2138,0.0013130000002092856,,0.0013130000002092856
2139,2139,0.0013130000002092856,,0.0013130000002092856
2140,2140,0.0013130000002092856,,0.0013130000002092856
2141,2141,0.0013130000002092856,,0.0013130000002092856
2142,2142,0.0013130000002092856,,0.0013130000002092856
2143,2143,0.0013130000002092856,,0.0013130000002092856
2144,2144,0.0013130000002092856,,0.0013130000002092856
2145,2145,0.0013130000002092856,,0.0013130000002092856
2146,2146,0.0013130000002092856,,0.0013130000002092856
2147,2147,0.0013130000002092856,,0.0013130000002092856
2148,2148,0.0013130000002092856,,0.0013130000002092856
2149,2149,0.0013130000002092856,,0.0013130000002092856
2150,2150,0.0013130000002092856,,0.0013130000002092856
2151,2151,0.0013130000002092856,,0.0013130000002092856
2152,2152,0.0013130000002092856,,0.0013130000002092856
2153,2153,0.0013130000002092856,,0.0013130000002092856
2154,2154,0.0013130000002092856,,0.0013130000002092856
2155,2155,0.0013130000002092856,,0.0013130000002092856
2156,2156,0.0013130000002092856,,0.0013130000002092856
2157,2157,0.0013130000002092856,,0.0013130000002092856
2158,2158,0.0013130000002092856,,0.0013130000002092856
2159,2159,0.0013130000002092856,,0.0013130000002092856
2160,2160,0.0013130000002092856,,0.0013130000002092856
2161,2161,0.0013130000002092856,,0.0013130000002092856
2162,2162,0.0013130000002092856,,0.0013130000002092856
2163,2163,0.0013130000002092856,,0.0013130000002092856
2164,2164,0.0013130000002092856,,0.0013130000002092856
2165,2165,0.0013130000002092856,,0.0013130000002092856
2166,2166,0.0013130000002092856,,0.0013130000002092856
2167,2167,0.0013130000002092856,,0.0013130000002092856
2168,2168,0.0013130000002092856,,0.0013130000002092856
2169,2169,0.0013130000002092856,,0.0013130000002092856
2170,2170,0.0013130000002092856,,0.0013130000002092856
2171,2171,0.0013130000002092856,,0.0013130000002092856
2172,2172,0.0013130000002092856,,0.0013130000002092856
2173,2173,0.0013130000002092856,,0.0013130000002092856
2174,2174,0.0013130000002092856,,0.0013130000002092856
2175,2175,0.0013130000002092856,,0.0013130000002092856
2176,2176,0.0013130000002092856,,0.0013130000002092856
2177,2177,0.0013130000002092856,,0.0013130000002092856
2178,2178,0.0013130000002092856,,0.0013130000002092856
2179,2179,0.0013130000002092856,,0.0013130000002092856
2180,2180,0.0013130000002092856,,0.0013130000002092856
2181,2181,0.0013130000002092856,,0.0013130000002092856
2182,2182,0.0013130000002092856,,0.0013130000002092856
2183,2183,0.0013130000002092856,,0.0013130000002092856
2184,2184,0.0013130000002092856,,0.0013130000002092856
2185,2185,0.0013130000002092856,,0.0013130000002092856
2186,2186,0.0013130000002092856,,0.0013130000002092856
2187,2187,0.0013130000002092856,,0.0013130000002092856
2188,2188,0.0013130000002092856,,0.0013130000002092856
2189,2189,0.0013130000002092856,,0.0013130000002092856
2190,2190,0.0013130000002092856,,0.0013130000002092856
2191,2191,0.0013130000002092856,,0.0013130000002092856
2192,2192,0.0013130000002092856,,0.0013130000002092856
2193,2193,0.0013130000002092856,,0.0013130000002092856
2194,2194,0.0013130000002092856,,0.0013130000002092856
2195,2195,0.0013130000002092856,,0.0013130000002092856
2196,2196,0.0013130000002092856,,0.0013130000002092856
2197,2197,0.0013130000002092856,,0.0013130000002092856
2198,2198,0.0013130000002092856,,0.0013130000002092856
2199,2199,0.0013130000002092856,,0.0013130000002092856
2200,2200,0.0013130000002092856,,0.0013130000002092856
2201,2201,0.0013130000002092856,,0.0013130000002092856
2202,2202,0.0013130000002092856,,0.0013130000002092856
2203,2203,0.0013130000002092856,,0.0013130000002092856
2204,2204,0.0013130000002092856,,0.0013130000002092856
2205,2205,0.0013130000002092856,,0.0013130000002092856
2206,2206,0.0013130000002092856,,0.0013130000002092856
2207,2207,0.0013130000002092856,,0.0013130000002092856
2208,2208,0.0013130000002092856,,0.0013130000002092856
2209,2209,0.0013130000002092856,,0.0013130000002092856
2210,2210,0.0013130000002092856,,0.0013130000002092856
2211,2211,0.0013130000002092856,,0.0013130000002092856
2212,2212,0.0013130000002092856,,0.0013130000002092856
2213,2213,0.0013130000002092856,,0.0013130000002092856
2214,2214,0.0013130000002092856,,0.0013130000002092856
2215,2215,0.0013130000002092856,,0.0013130000002092856
2216,2216,0.0013130000002092856,,0.0013130000002092856
2217,2217,0.0013130000002092856,,0.0013130000002092856
2218,2218,0.0013130000002092856,,0.0013130000002092856
2219,2219,0.0013130000002092856,,0.0013130000002092856
2220,2220,0.0013130000002092856,,0.0013130000002092856
2221,2221,0.0013130000002092856,,0.0013130000002092856
2222,2222,0.0013130000002092856,,0.0013130000002092856
2223,2223,0.0013130000002092856,,0.0013130000002092856
2224,2224,0.0013130000002092856,,0.0013130000002092856
2225,2225,0.0013130000002092856,,0.0013130000002092856
2226,2226,0.0013130000002092856,,0.0013130000002092856
2227,2227,0.0013130000002092856,,0.0013130000002092856
2228,2228,0.0013130000002092856,,0.0013130000002092856
2229,2229,0.0013130000002092856,,0.0013130000002092856
2230,2230,0.0013130000002092856,,0.0013130000002092856
2231,2231,0.0013130000002092856,,0.0013130000002092856
2232,2232,0.0013130000002092856,,0.0013130000002092856
2233,2233,0.0013130000002092856,,0.0013130000002092856
2234,2234,0.0013130000002092856,,0.0013130000002092856
2235,2235,0.0013130000002092856,,0.0013130000002092856
2236,2236,0.0013130000002092856,,0.0013130000002092856
2237,2237,0.0013130000002092856,,0.0013130000002092856
2238,2238,0.0013130000002092856,,0.0013130000002092856
2239,2239,0.0013130000002092856,,0.0013130000002092856
2240,2240,0.0013130000002092856,,0.0013130000002092856
2241,2241,0.0013130000002092856,,0.0013130000002092856
2242,2242,0.0013130000002092856,,0.0013130000002092856
2243,2243,0.0013130000002092856,,0.0013130000002092856
2244,2244,0.0013130000002092856,,0.0013130000002092856
2245,2245,0.0013130000002092856,,0.0013130000002092856
2246,2246,0.0013130000002092856,,0.0013130000002092856
2247,2247,0.0013130000002092856,,0.0013130000002092856
2248,2248,0.0013130000002092856,,0.0013130000002092856
2249,2249,0.0013130000002092856,,0.0013130000002092856
2250,2250,0.0013130000002092856,,0.0013130000002092856
2251,2251,0.0013130000002092856,,0.0013130000002092856
2252,2252,0.0013130000002092856,,0.0013130000002092856
2253,2253,0.0013130000002092856,,0.0013130000002092856
2254,2254,0.0013130000002092856,,0.0013130000002092856
2255,2255,0.0013130000002092856,,0.0013130000002092856
2256,2256,0.0013130000002092856,,0.0013130000002092856
2257,2257,0.0013130000002092856,,0.0013130000002092856
2258,2258,0.0013130000002092856,,0.0013130000002092856
2259,2259,0.0013130000002092856,,0.0013130000002092856
2260,2260,0.0013130000002092856,,0.0013130000002092856
2261,2261,0.0013130000002092856,,0.0013130000002092856
2262,2262,0.0013130000002092856,,0.0013130000002092856
2263,2263,0.0013130000002092856,,0.0013130000002092856
2264,2264,0.0013130000002092856,,0.0013130000002092856
2265,2265,0.0013130000002092856,,0.0013130000002092856
2266,2266,0.0013130000002092856,,0.0013130000002092856
2267,2267,0.0013130000002092856,,0.0013130000002092856
2268,2268,0.0013130000002092856,,0.0013130000002092856
2269,2269,0.0013130000002092856,,0.0013130000002092856
2270,2270,0.0013130000002092856,,0.0013130000002092856
2271,2271,0.0013130000002092856,,0.0013130000002092856
2272,2272,0.0013130000002092856,,0.0013130000002092856
2273,2273,0.0013130000002092856,,0.0013130000002092856
2274,2274,0.0013130000002092856,,0.0013130000002092856
2275,2275,0.0013130000002092856,,0.0013130000002092856
2276,2276,0.0013130000002092856,,0.0013130000002092856
2277,2277,0.0013130000002092856,,0.0013130000002092856
