,arrival,service,departure,requests_before,tot_requests_in_queue,node,time_spent
102,104.11968,0.00000,0.00000,0.00000,0.00000,2.00000,
103,104.75329,0.00000,0.00000,0.00000,0.00000,2.00000,
104,105.68196,0.00000,0.00000,0.00000,0.00000,2.00000,
105,106.58179,0.00000,0.00000,0.00000,0.00000,2.00000,
106,107.32036,0.00000,0.00000,0.00000,0.00000,2.00000,
107,108.67137,0.00000,0.00000,0.00000,0.00000,2.00000,
108,109.97633,0.00000,0.00000,0.00000,0.00000,2.00000,
109,109.97801,0.00000,0.00000,0.00000,0.00000,2.00000,
110,111.60080,0.00000,0.00000,0.00000,0.00000,2.00000,
111,111.69075,0.00000,0.00000,0.00000,0.00000,2.00000,
112,113.41736,0.00000,0.00000,0.00000,0.00000,2.00000,
113,113.54318,0.00000,0.00000,0.00000,0.00000,2.00000,
114,113.78872,0.00000,0.00000,0.00000,0.00000,2.00000,
115,115.45141,0.00000,0.00000,0.00000,0.00000,2.00000,
116,116.06397,0.00000,0.00000,0.00000,0.00000,2.00000,
117,117.15191,0.00000,0.00000,0.00000,0.00000,2.00000,
118,118.13614,0.00000,0.00000,0.00000,0.00000,2.00000,
119,118.59659,0.00000,0.00000,0.00000,0.00000,2.00000,
120,119.35849,0.00000,0.00000,0.00000,0.00000,2.00000,
121,119.95068,0.00000,0.00000,0.00000,0.00000,2.00000,
122,122.29568,0.00000,0.00000,0.00000,0.00000,2.00000,
123,125.77288,0.00000,0.00000,0.00000,0.00000,2.00000,
124,126.44377,0.00000,0.00000,0.00000,0.00000,2.00000,
125,127.83085,0.00000,0.00000,0.00000,0.00000,2.00000,
126,129.21240,0.00000,0.00000,0.00000,0.00000,2.00000,
127,131.72804,0.00000,0.00000,0.00000,0.00000,2.00000,
128,133.06285,0.00000,0.00000,0.00000,0.00000,2.00000,
129,134.00042,0.00000,0.00000,0.00000,0.00000,2.00000,
130,134.28976,0.00000,0.00000,0.00000,0.00000,2.00000,
131,134.88395,0.00000,0.00000,0.00000,0.00000,2.00000,
132,135.14566,0.00000,0.00000,0.00000,0.00000,2.00000,
133,135.17868,0.00000,0.00000,0.00000,0.00000,2.00000,
134,136.28837,0.00000,0.00000,0.00000,0.00000,2.00000,
135,136.87570,0.00000,0.00000,0.00000,0.00000,2.00000,
136,137.23354,0.00000,0.00000,0.00000,0.00000,2.00000,
137,137.31004,0.00000,0.00000,0.00000,0.00000,2.00000,
138,139.04583,0.00000,0.00000,0.00000,0.00000,2.00000,
139,140.34918,0.00000,0.00000,0.00000,0.00000,2.00000,
140,140.36882,0.00000,0.00000,0.00000,0.00000,2.00000,
141,142.06724,0.00000,0.00000,0.00000,0.00000,2.00000,
142,142.26412,0.00000,0.00000,0.00000,0.00000,2.00000,
143,142.97532,0.00000,0.00000,0.00000,0.00000,2.00000,
144,143.13273,0.00000,0.00000,0.00000,0.00000,2.00000,
145,144.60514,0.00000,0.00000,0.00000,0.00000,2.00000,
146,145.12959,0.00000,0.00000,0.00000,0.00000,2.00000,
147,145.23835,0.00000,0.00000,0.00000,0.00000,2.00000,
148,149.71717,0.00000,0.00000,0.00000,0.00000,2.00000,
149,149.73849,0.00000,0.00000,0.00000,0.00000,2.00000,
150,150.00457,0.00000,0.00000,0.00000,0.00000,2.00000,
151,150.80669,0.00000,0.00000,0.00000,0.00000,2.00000,
152,151.26885,0.00000,0.00000,0.00000,0.00000,2.00000,
153,152.15442,0.00000,0.00000,0.00000,0.00000,2.00000,
154,152.92683,0.00000,0.00000,0.00000,0.00000,2.00000,
155,153.09203,0.00000,0.00000,0.00000,0.00000,2.00000,
156,153.16966,0.00000,0.00000,0.00000,0.00000,2.00000,
157,154.38456,0.00000,0.00000,0.00000,0.00000,2.00000,
158,157.26243,0.00000,0.00000,0.00000,0.00000,2.00000,
159,158.91632,0.00000,0.00000,0.00000,0.00000,2.00000,
160,159.60384,0.00000,0.00000,0.00000,0.00000,2.00000,
161,161.05482,0.00000,0.00000,0.00000,0.00000,2.00000,
162,162.49303,0.00000,0.00000,0.00000,0.00000,2.00000,
163,162.60220,0.00000,0.00000,0.00000,0.00000,2.00000,
164,162.79174,0.00000,0.00000,0.00000,0.00000,2.00000,
165,163.04689,0.00000,0.00000,0.00000,0.00000,2.00000,
166,163.79136,0.00000,0.00000,0.00000,0.00000,2.00000,
167,164.09595,0.00000,0.00000,0.00000,0.00000,2.00000,
168,165.74623,0.00000,0.00000,0.00000,0.00000,2.00000,
169,167.00657,0.00000,0.00000,0.00000,0.00000,2.00000,
170,168.14602,0.00000,0.00000,0.00000,0.00000,2.00000,
171,168.58010,0.00000,0.00000,0.00000,0.00000,2.00000,
172,169.69775,0.00000,0.00000,0.00000,0.00000,2.00000,
173,170.81056,0.00000,0.00000,0.00000,0.00000,2.00000,
174,173.13865,0.00000,0.00000,0.00000,0.00000,2.00000,
175,175.49489,0.00000,0.00000,0.00000,0.00000,2.00000,
176,175.70331,0.00000,0.00000,0.00000,0.00000,2.00000,
177,177.39260,0.00000,0.00000,0.00000,0.00000,2.00000,
178,179.75198,0.00000,0.00000,0.00000,0.00000,2.00000,
179,180.04614,0.00000,0.00000,0.00000,0.00000,2.00000,
180,181.86788,0.00000,0.00000,0.00000,0.00000,2.00000,
181,186.30717,0.00000,0.00000,0.00000,0.00000,2.00000,
182,187.08257,0.00000,0.00000,0.00000,0.00000,2.00000,
183,190.05906,0.00000,0.00000,0.00000,0.00000,2.00000,
184,190.22161,0.00000,0.00000,0.00000,0.00000,2.00000,
185,190.27298,0.00000,0.00000,0.00000,0.00000,2.00000,
186,191.09458,0.00000,0.00000,0.00000,0.00000,2.00000,
187,191.43146,0.00000,0.00000,0.00000,0.00000,2.00000,
188,192.44356,0.00000,0.00000,0.00000,0.00000,2.00000,
189,193.27978,0.00000,0.00000,0.00000,0.00000,2.00000,
190,193.57573,0.00000,0.00000,0.00000,0.00000,2.00000,
191,194.03905,0.00000,0.00000,0.00000,0.00000,2.00000,
192,194.31303,0.00000,0.00000,0.00000,0.00000,2.00000,
193,195.11260,0.00000,0.00000,0.00000,0.00000,2.00000,
194,195.12088,0.00000,0.00000,0.00000,0.00000,2.00000,
195,195.34290,0.00000,0.00000,0.00000,0.00000,2.00000,
196,196.95629,0.00000,0.00000,0.00000,0.00000,2.00000,
197,197.91554,0.00000,0.00000,0.00000,0.00000,2.00000,
198,198.04298,0.00000,0.00000,0.00000,0.00000,2.00000,
199,198.25043,0.00000,0.00000,0.00000,0.00000,2.00000,
200,198.74780,0.00000,0.00000,0.00000,0.00000,2.00000,
201,200.12029,0.00000,0.00000,0.00000,0.00000,2.00000,
202,200.87814,0.00000,0.00000,0.00000,0.00000,2.00000,
203,201.24408,0.00000,0.00000,0.00000,0.00000,2.00000,
204,202.04157,0.00000,0.00000,0.00000,0.00000,2.00000,
205,202.33232,0.00000,0.00000,0.00000,0.00000,2.00000,
206,202.63112,0.00000,0.00000,0.00000,0.00000,2.00000,
207,204.18681,0.00000,0.00000,0.00000,0.00000,2.00000,
208,204.51271,0.00000,0.00000,0.00000,0.00000,2.00000,
209,204.55163,0.00000,0.00000,0.00000,0.00000,2.00000,
210,204.58104,0.00000,0.00000,0.00000,0.00000,2.00000,
211,204.83170,0.00000,0.00000,0.00000,0.00000,2.00000,
212,204.85583,0.00000,0.00000,0.00000,0.00000,2.00000,
213,205.43711,0.00000,0.00000,0.00000,0.00000,2.00000,
214,206.48460,0.00000,0.00000,0.00000,0.00000,2.00000,
215,207.05479,0.00000,0.00000,0.00000,0.00000,2.00000,
216,207.88020,0.00000,0.00000,0.00000,0.00000,2.00000,
217,208.19950,0.00000,0.00000,0.00000,0.00000,2.00000,
218,210.13030,0.00000,0.00000,0.00000,0.00000,2.00000,
219,210.26247,0.00000,0.00000,0.00000,0.00000,2.00000,
220,210.49992,0.00000,0.00000,0.00000,0.00000,2.00000,
221,211.39129,0.00000,0.00000,0.00000,0.00000,2.00000,
222,211.45370,0.00000,0.00000,0.00000,0.00000,2.00000,
223,211.56169,0.00000,0.00000,0.00000,0.00000,2.00000,
224,211.99250,0.00000,0.00000,0.00000,0.00000,2.00000,
225,213.47196,0.00000,0.00000,0.00000,0.00000,2.00000,
226,214.51926,0.00000,0.00000,0.00000,0.00000,2.00000,
227,215.22315,0.00000,0.00000,0.00000,0.00000,2.00000,
228,217.14600,0.00000,0.00000,0.00000,0.00000,2.00000,
229,217.32445,0.00000,0.00000,0.00000,0.00000,2.00000,
230,218.14656,0.00000,0.00000,0.00000,0.00000,2.00000,
231,218.23382,0.00000,0.00000,0.00000,0.00000,2.00000,
232,218.74202,0.00000,0.00000,0.00000,0.00000,2.00000,
233,219.15328,0.00000,0.00000,0.00000,0.00000,2.00000,
234,219.93037,0.00000,0.00000,0.00000,0.00000,2.00000,
235,220.09813,0.00000,0.00000,0.00000,0.00000,2.00000,
236,222.60898,0.00000,0.00000,0.00000,0.00000,2.00000,
237,223.90628,0.00000,0.00000,0.00000,0.00000,2.00000,
238,225.93198,0.00000,0.00000,0.00000,0.00000,2.00000,
239,227.68701,0.00000,0.00000,0.00000,0.00000,2.00000,
240,230.34489,0.00000,0.00000,0.00000,0.00000,2.00000,
241,230.61537,0.00000,0.00000,0.00000,0.00000,2.00000,
242,230.66176,0.00000,0.00000,0.00000,0.00000,2.00000,
243,231.41882,0.00000,0.00000,0.00000,0.00000,2.00000,
244,231.43358,0.00000,0.00000,0.00000,0.00000,2.00000,
245,232.32170,0.00000,0.00000,0.00000,0.00000,2.00000,
246,234.37639,0.00000,0.00000,0.00000,0.00000,2.00000,
247,235.27328,0.00000,0.00000,0.00000,0.00000,2.00000,
248,236.08352,0.00000,0.00000,0.00000,0.00000,2.00000,
249,236.13886,0.00000,0.00000,0.00000,0.00000,2.00000,
250,237.01519,0.00000,0.00000,0.00000,0.00000,2.00000,
251,238.13941,0.00000,0.00000,0.00000,0.00000,2.00000,
252,238.48425,0.00000,0.00000,0.00000,0.00000,2.00000,
253,238.86636,0.00000,0.00000,0.00000,0.00000,2.00000,
254,239.88462,0.00000,0.00000,0.00000,0.00000,2.00000,
255,240.71700,0.00000,0.00000,0.00000,0.00000,2.00000,
256,241.76298,0.00000,0.00000,0.00000,0.00000,2.00000,
257,242.84330,0.00000,0.00000,0.00000,0.00000,2.00000,
258,243.15255,0.00000,0.00000,0.00000,0.00000,2.00000,
259,243.56810,0.00000,0.00000,0.00000,0.00000,2.00000,
260,243.60285,0.00000,0.00000,0.00000,0.00000,2.00000,
261,244.27654,0.00000,0.00000,0.00000,0.00000,2.00000,
262,247.12337,0.00000,0.00000,0.00000,0.00000,2.00000,
263,249.57491,0.00000,0.00000,0.00000,0.00000,2.00000,
264,250.21463,0.00000,0.00000,0.00000,0.00000,2.00000,
265,250.55236,0.00000,0.00000,0.00000,0.00000,2.00000,
266,251.24316,0.00000,0.00000,0.00000,0.00000,2.00000,
267,252.08849,0.00000,0.00000,0.00000,0.00000,2.00000,
268,252.83978,0.00000,0.00000,0.00000,0.00000,2.00000,
269,253.20581,0.00000,0.00000,0.00000,0.00000,2.00000,
270,255.19164,0.00000,0.00000,0.00000,0.00000,2.00000,
271,255.79135,0.00000,0.00000,0.00000,0.00000,2.00000,
272,256.34580,0.00000,0.00000,0.00000,0.00000,2.00000,
273,257.15863,0.00000,0.00000,0.00000,0.00000,2.00000,
274,257.33129,0.00000,0.00000,0.00000,0.00000,2.00000,
275,257.54613,0.00000,0.00000,0.00000,0.00000,2.00000,
276,257.66671,0.00000,0.00000,0.00000,0.00000,2.00000,
277,257.80066,0.00000,0.00000,0.00000,0.00000,2.00000,
278,258.47999,0.00000,0.00000,0.00000,0.00000,2.00000,
279,259.46039,0.00000,0.00000,0.00000,0.00000,2.00000,
280,259.57505,0.00000,0.00000,0.00000,0.00000,2.00000,
281,259.73565,0.00000,0.00000,0.00000,0.00000,2.00000,
282,260.03109,0.00000,0.00000,0.00000,0.00000,2.00000,
283,261.06572,0.00000,0.00000,0.00000,0.00000,2.00000,
284,261.06866,0.00000,0.00000,0.00000,0.00000,2.00000,
285,261.23166,0.00000,0.00000,0.00000,0.00000,2.00000,
286,263.25126,0.00000,0.00000,0.00000,0.00000,2.00000,
287,264.11228,0.00000,0.00000,0.00000,0.00000,2.00000,
288,264.41087,0.00000,0.00000,0.00000,0.00000,2.00000,
289,264.52787,0.00000,0.00000,0.00000,0.00000,2.00000,
290,265.03802,0.00000,0.00000,0.00000,0.00000,2.00000,
291,267.14405,0.00000,0.00000,0.00000,0.00000,2.00000,
292,267.29409,0.00000,0.00000,0.00000,0.00000,2.00000,
293,268.89549,0.00000,0.00000,0.00000,0.00000,2.00000,
294,272.75729,0.00000,0.00000,0.00000,0.00000,2.00000,
295,272.92674,0.00000,0.00000,0.00000,0.00000,2.00000,
296,273.27079,0.00000,0.00000,0.00000,0.00000,2.00000,
297,274.74645,0.00000,0.00000,0.00000,0.00000,2.00000,
298,275.70184,0.00000,0.00000,0.00000,0.00000,2.00000,
299,276.50996,0.00000,0.00000,0.00000,0.00000,2.00000,
300,277.96944,0.00000,0.00000,0.00000,0.00000,2.00000,
301,278.21470,0.00000,0.00000,0.00000,0.00000,2.00000,
302,278.77034,0.00000,0.00000,0.00000,0.00000,2.00000,
303,278.97120,0.00000,0.00000,0.00000,0.00000,2.00000,
304,279.66006,0.00000,0.00000,0.00000,0.00000,2.00000,
305,279.76265,0.00000,0.00000,0.00000,0.00000,2.00000,
306,280.90144,0.00000,0.00000,0.00000,0.00000,2.00000,
307,282.53322,0.00000,0.00000,0.00000,0.00000,2.00000,
308,282.60127,0.00000,0.00000,0.00000,0.00000,2.00000,
309,287.64512,0.00000,0.00000,0.00000,0.00000,2.00000,
310,288.46410,0.00000,0.00000,0.00000,0.00000,2.00000,
311,288.92796,0.00000,0.00000,0.00000,0.00000,2.00000,
312,291.25135,0.00000,0.00000,0.00000,0.00000,2.00000,
313,291.31037,0.00000,0.00000,0.00000,0.00000,2.00000,
314,292.01863,0.00000,0.00000,0.00000,0.00000,2.00000,
315,292.70055,0.00000,0.00000,0.00000,0.00000,2.00000,
316,292.94364,0.00000,0.00000,0.00000,0.00000,2.00000,
317,294.60522,0.00000,0.00000,0.00000,0.00000,2.00000,
318,295.22739,0.00000,0.00000,0.00000,0.00000,2.00000,
319,296.37618,0.00000,0.00000,0.00000,0.00000,2.00000,
320,296.82922,0.00000,0.00000,0.00000,0.00000,2.00000,
321,298.48078,0.00000,0.00000,0.00000,0.00000,2.00000,
322,299.87125,0.00000,0.00000,0.00000,0.00000,2.00000,
323,300.05609,0.00000,0.00000,0.00000,0.00000,2.00000,
324,300.54638,0.00000,0.00000,0.00000,0.00000,2.00000,
325,301.86407,0.00000,0.00000,0.00000,0.00000,2.00000,
326,306.93051,0.00000,0.00000,0.00000,0.00000,2.00000,
327,308.20018,0.00000,0.00000,0.00000,0.00000,2.00000,
328,308.28466,0.00000,0.00000,0.00000,0.00000,2.00000,
329,308.56394,0.00000,0.00000,0.00000,0.00000,2.00000,
330,308.93387,0.00000,0.00000,0.00000,0.00000,2.00000,
331,309.34085,0.00000,0.00000,0.00000,0.00000,2.00000,
332,310.38327,0.00000,0.00000,0.00000,0.00000,2.00000,
333,313.05821,0.00000,0.00000,0.00000,0.00000,2.00000,
334,313.53655,0.00000,0.00000,0.00000,0.00000,2.00000,
335,313.78928,0.00000,0.00000,0.00000,0.00000,2.00000,
336,315.04423,0.00000,0.00000,0.00000,0.00000,2.00000,
337,315.44051,0.00000,0.00000,0.00000,0.00000,2.00000,
338,315.91744,0.00000,0.00000,0.00000,0.00000,2.00000,
339,316.75133,0.00000,0.00000,0.00000,0.00000,2.00000,
340,318.31785,0.00000,0.00000,0.00000,0.00000,2.00000,
341,318.80154,0.00000,0.00000,0.00000,0.00000,2.00000,
342,322.27047,0.00000,0.00000,0.00000,0.00000,2.00000,
343,323.10394,0.00000,0.00000,0.00000,0.00000,2.00000,
344,323.27510,0.00000,0.00000,0.00000,0.00000,2.00000,
345,323.53696,0.00000,0.00000,0.00000,0.00000,2.00000,
346,324.00021,0.00000,0.00000,0.00000,0.00000,2.00000,
347,325.53301,0.00000,0.00000,0.00000,0.00000,2.00000,
348,329.21645,0.00000,0.00000,0.00000,0.00000,2.00000,
349,330.22326,0.00000,0.00000,0.00000,0.00000,2.00000,
350,331.38470,0.00000,0.00000,0.00000,0.00000,2.00000,
351,331.43548,0.00000,0.00000,0.00000,0.00000,2.00000,
352,331.96019,0.00000,0.00000,0.00000,0.00000,2.00000,
353,332.19570,0.00000,0.00000,0.00000,0.00000,2.00000,
354,332.99820,0.00000,0.00000,0.00000,0.00000,2.00000,
355,335.21950,0.00000,0.00000,0.00000,0.00000,2.00000,
356,337.33521,0.00000,0.00000,0.00000,0.00000,2.00000,
357,338.96626,0.00000,0.00000,0.00000,0.00000,2.00000,
358,339.47811,0.00000,0.00000,0.00000,0.00000,2.00000,
359,339.48638,0.00000,0.00000,0.00000,0.00000,2.00000,
360,340.17716,0.00000,0.00000,0.00000,0.00000,2.00000,
361,340.34307,0.00000,0.00000,0.00000,0.00000,2.00000,
362,343.77544,0.00000,0.00000,0.00000,0.00000,2.00000,
363,344.78064,0.00000,0.00000,0.00000,0.00000,2.00000,
364,344.82866,0.00000,0.00000,0.00000,0.00000,2.00000,
365,344.85774,0.00000,0.00000,0.00000,0.00000,2.00000,
366,345.18104,0.00000,0.00000,0.00000,0.00000,2.00000,
367,347.78819,0.00000,0.00000,0.00000,0.00000,2.00000,
368,347.79262,0.00000,0.00000,0.00000,0.00000,2.00000,
369,348.47235,0.00000,0.00000,0.00000,0.00000,2.00000,
370,349.17478,0.00000,0.00000,0.00000,0.00000,2.00000,
371,350.62702,0.00000,0.00000,0.00000,0.00000,2.00000,
372,350.91958,0.00000,0.00000,0.00000,0.00000,2.00000,
373,351.49875,0.00000,0.00000,0.00000,0.00000,2.00000,
374,351.50874,0.00000,0.00000,0.00000,0.00000,2.00000,
375,352.07716,0.00000,0.00000,0.00000,0.00000,2.00000,
376,352.52102,0.00000,0.00000,0.00000,0.00000,2.00000,
377,353.48552,0.00000,0.00000,0.00000,0.00000,2.00000,
378,354.68530,0.00000,0.00000,0.00000,0.00000,2.00000,
379,355.83082,0.00000,0.00000,0.00000,0.00000,2.00000,
380,356.63097,0.00000,0.00000,0.00000,0.00000,2.00000,
381,357.29768,0.00000,0.00000,0.00000,0.00000,2.00000,
382,357.72814,0.00000,0.00000,0.00000,0.00000,2.00000,
383,358.51350,0.00000,0.00000,0.00000,0.00000,2.00000,
384,359.11722,0.00000,0.00000,0.00000,0.00000,2.00000,
385,360.18437,0.00000,0.00000,0.00000,0.00000,2.00000,
386,360.97465,0.00000,0.00000,0.00000,0.00000,2.00000,
387,361.14663,0.00000,0.00000,0.00000,0.00000,2.00000,
388,362.00441,0.00000,0.00000,0.00000,0.00000,2.00000,
389,362.03295,0.00000,0.00000,0.00000,0.00000,2.00000,
390,362.30426,0.00000,0.00000,0.00000,0.00000,2.00000,
391,364.04423,0.00000,0.00000,0.00000,0.00000,2.00000,
392,364.17337,0.00000,0.00000,0.00000,0.00000,2.00000,
393,364.39734,0.00000,0.00000,0.00000,0.00000,2.00000,
394,364.70237,0.00000,0.00000,0.00000,0.00000,2.00000,
395,366.80309,0.00000,0.00000,0.00000,0.00000,2.00000,
396,369.55331,0.00000,0.00000,0.00000,0.00000,2.00000,
397,369.70431,0.00000,0.00000,0.00000,0.00000,2.00000,
398,369.98748,0.00000,0.00000,0.00000,0.00000,2.00000,
399,370.58547,0.00000,0.00000,0.00000,0.00000,2.00000,
400,370.92787,0.00000,0.00000,0.00000,0.00000,2.00000,
401,374.97245,0.00000,0.00000,0.00000,0.00000,2.00000,
402,376.29075,0.00000,0.00000,0.00000,0.00000,2.00000,
403,376.35053,0.00000,0.00000,0.00000,0.00000,2.00000,
404,379.13005,0.00000,0.00000,0.00000,0.00000,2.00000,
405,380.06729,0.00000,0.00000,0.00000,0.00000,2.00000,
406,380.61787,0.00000,0.00000,0.00000,0.00000,2.00000,
407,381.35094,0.00000,0.00000,0.00000,0.00000,2.00000,
408,382.60343,0.00000,0.00000,0.00000,0.00000,2.00000,
409,382.61555,0.00000,0.00000,0.00000,0.00000,2.00000,
410,382.62428,0.00000,0.00000,0.00000,0.00000,2.00000,
411,382.99106,0.00000,0.00000,0.00000,0.00000,2.00000,
412,385.04100,0.00000,0.00000,0.00000,0.00000,2.00000,
413,385.89610,0.00000,0.00000,0.00000,0.00000,2.00000,
414,386.56053,0.00000,0.00000,0.00000,0.00000,2.00000,
415,386.70958,0.00000,0.00000,0.00000,0.00000,2.00000,
416,388.13126,0.00000,0.00000,0.00000,0.00000,2.00000,
417,389.46383,0.00000,0.00000,0.00000,0.00000,2.00000,
418,389.79355,0.00000,0.00000,0.00000,0.00000,2.00000,
419,392.08688,0.00000,0.00000,0.00000,0.00000,2.00000,
420,392.36514,0.00000,0.00000,0.00000,0.00000,2.00000,
421,392.71366,0.00000,0.00000,0.00000,0.00000,2.00000,
422,392.85797,0.00000,0.00000,0.00000,0.00000,2.00000,
423,394.44048,0.00000,0.00000,0.00000,0.00000,2.00000,
424,395.24335,0.00000,0.00000,0.00000,0.00000,2.00000,
425,395.98109,0.00000,0.00000,0.00000,0.00000,2.00000,
426,396.01876,0.00000,0.00000,0.00000,0.00000,2.00000,
427,396.05458,0.00000,0.00000,0.00000,0.00000,2.00000,
428,398.49585,0.00000,0.00000,0.00000,0.00000,2.00000,
429,398.53529,0.00000,0.00000,0.00000,0.00000,2.00000,
430,399.17523,0.00000,0.00000,0.00000,0.00000,2.00000,
431,399.72399,0.00000,0.00000,0.00000,0.00000,2.00000,
432,400.10435,0.00000,0.00000,0.00000,0.00000,2.00000,
433,401.00704,0.00000,0.00000,0.00000,0.00000,2.00000,
434,403.30862,0.00000,0.00000,0.00000,0.00000,2.00000,
435,404.53548,0.00000,0.00000,0.00000,0.00000,2.00000,
436,405.02339,0.00000,0.00000,0.00000,0.00000,2.00000,
437,406.13840,0.00000,0.00000,0.00000,0.00000,2.00000,
438,406.78866,0.00000,0.00000,0.00000,0.00000,2.00000,
439,408.08695,0.00000,0.00000,0.00000,0.00000,2.00000,
440,412.41936,0.00000,0.00000,0.00000,0.00000,2.00000,
441,412.61128,0.00000,0.00000,0.00000,0.00000,2.00000,
442,413.05382,0.00000,0.00000,0.00000,0.00000,2.00000,
443,413.18882,0.00000,0.00000,0.00000,0.00000,2.00000,
444,413.50665,0.00000,0.00000,0.00000,0.00000,2.00000,
445,413.97289,0.00000,0.00000,0.00000,0.00000,2.00000,
446,414.66483,0.00000,0.00000,0.00000,0.00000,2.00000,
447,415.43412,0.00000,0.00000,0.00000,0.00000,2.00000,
448,415.77977,0.00000,0.00000,0.00000,0.00000,2.00000,
449,416.15078,0.00000,0.00000,0.00000,0.00000,2.00000,
450,417.13136,0.00000,0.00000,0.00000,0.00000,2.00000,
451,417.22508,0.00000,0.00000,0.00000,0.00000,2.00000,
452,417.66030,0.00000,0.00000,0.00000,0.00000,2.00000,
453,417.71804,0.00000,0.00000,0.00000,0.00000,2.00000,
454,418.34951,0.00000,0.00000,0.00000,0.00000,2.00000,
455,420.69711,0.00000,0.00000,0.00000,0.00000,2.00000,
456,422.75477,0.00000,0.00000,0.00000,0.00000,2.00000,
457,423.54350,0.00000,0.00000,0.00000,0.00000,2.00000,
458,424.19048,0.00000,0.00000,0.00000,0.00000,2.00000,
459,424.44794,0.00000,0.00000,0.00000,0.00000,2.00000,
460,425.31519,0.00000,0.00000,0.00000,0.00000,2.00000,
461,426.61587,0.00000,0.00000,0.00000,0.00000,2.00000,
462,427.48645,0.00000,0.00000,0.00000,0.00000,2.00000,
463,427.96036,0.00000,0.00000,0.00000,0.00000,2.00000,
464,430.25007,0.00000,0.00000,0.00000,0.00000,2.00000,
465,430.31955,0.00000,0.00000,0.00000,0.00000,2.00000,
466,432.86596,0.00000,0.00000,0.00000,0.00000,2.00000,
467,433.11450,0.00000,0.00000,0.00000,0.00000,2.00000,
468,436.38420,0.00000,0.00000,0.00000,0.00000,2.00000,
469,437.11733,0.00000,0.00000,0.00000,0.00000,2.00000,
470,437.60158,0.00000,0.00000,0.00000,0.00000,2.00000,
471,438.56155,0.00000,0.00000,0.00000,0.00000,2.00000,
472,443.37158,0.00000,0.00000,0.00000,0.00000,2.00000,
473,444.62087,0.00000,0.00000,0.00000,0.00000,2.00000,
474,445.61971,0.00000,0.00000,0.00000,0.00000,2.00000,
475,446.83099,0.00000,0.00000,0.00000,0.00000,2.00000,
476,447.22225,0.00000,0.00000,0.00000,0.00000,2.00000,
477,447.69440,0.00000,0.00000,0.00000,0.00000,2.00000,
478,449.23268,0.00000,0.00000,0.00000,0.00000,2.00000,
479,449.28911,0.00000,0.00000,0.00000,0.00000,2.00000,
480,449.98294,0.00000,0.00000,0.00000,0.00000,2.00000,
481,450.64609,0.00000,0.00000,0.00000,0.00000,2.00000,
482,450.76632,0.00000,0.00000,0.00000,0.00000,2.00000,
483,451.30763,0.00000,0.00000,0.00000,0.00000,2.00000,
484,452.86672,0.00000,0.00000,0.00000,0.00000,2.00000,
485,453.25383,0.00000,0.00000,0.00000,0.00000,2.00000,
486,454.78037,0.00000,0.00000,0.00000,0.00000,2.00000,
487,455.26201,0.00000,0.00000,0.00000,0.00000,2.00000,
488,455.79939,0.00000,0.00000,0.00000,0.00000,2.00000,
489,456.18935,0.00000,0.00000,0.00000,0.00000,2.00000,
490,457.65700,0.00000,0.00000,0.00000,0.00000,2.00000,
491,458.00344,0.00000,0.00000,0.00000,0.00000,2.00000,
492,458.31453,0.00000,0.00000,0.00000,0.00000,2.00000,
493,458.58652,0.00000,0.00000,0.00000,0.00000,2.00000,
494,458.95307,0.00000,0.00000,0.00000,0.00000,2.00000,
495,461.12113,0.00000,0.00000,0.00000,0.00000,2.00000,
496,461.14194,0.00000,0.00000,0.00000,0.00000,2.00000,
497,462.09001,0.00000,0.00000,0.00000,0.00000,2.00000,
498,462.96788,0.00000,0.00000,0.00000,0.00000,2.00000,
499,463.66508,0.00000,0.00000,0.00000,0.00000,2.00000,
500,463.76479,0.00000,0.00000,0.00000,0.00000,2.00000,
501,463.77191,0.00000,0.00000,0.00000,0.00000,2.00000,
502,464.29286,0.00000,0.00000,0.00000,0.00000,2.00000,
503,464.33542,0.00000,0.00000,0.00000,0.00000,2.00000,
504,465.71945,0.00000,0.00000,0.00000,0.00000,2.00000,
505,466.50667,0.00000,0.00000,0.00000,0.00000,2.00000,
506,467.04997,0.00000,0.00000,0.00000,0.00000,2.00000,
507,469.01880,0.00000,0.00000,0.00000,0.00000,2.00000,
508,469.69678,0.00000,0.00000,0.00000,0.00000,2.00000,
509,469.71482,0.00000,0.00000,0.00000,0.00000,2.00000,
510,470.00127,0.00000,0.00000,0.00000,0.00000,2.00000,
511,470.27405,0.00000,0.00000,0.00000,0.00000,2.00000,
512,470.35366,0.00000,0.00000,0.00000,0.00000,2.00000,
513,474.58468,0.00000,0.00000,0.00000,0.00000,2.00000,
514,475.46450,0.00000,0.00000,0.00000,0.00000,2.00000,
515,476.37245,0.00000,0.00000,0.00000,0.00000,2.00000,
516,477.31678,0.00000,0.00000,0.00000,0.00000,2.00000,
517,479.07649,0.00000,0.00000,0.00000,0.00000,2.00000,
518,479.14101,0.00000,0.00000,0.00000,0.00000,2.00000,
519,479.30184,0.00000,0.00000,0.00000,0.00000,2.00000,
520,479.97450,0.00000,0.00000,0.00000,0.00000,2.00000,
521,482.00111,0.00000,0.00000,0.00000,0.00000,2.00000,
522,483.25651,0.00000,0.00000,0.00000,0.00000,2.00000,
523,483.36080,0.00000,0.00000,0.00000,0.00000,2.00000,
524,485.49686,0.00000,0.00000,0.00000,0.00000,2.00000,
